id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
549,https://tula-online.org/items/show/549,https://diasporiana.org.ua/wp-content/uploads/books/2675/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2675/file.pdf,cover/549.jpg,pdf/549.pdf,Чотири Сонця : Оповідання й новелі · TULA,Prose,Докія Гуменна,1969,Об єднання українських письменників СЛОВО,Нью-Йорк,M. Sindikeli G. A. Press New York N. Y.,248 с.,Українська,na
548,https://tula-online.org/items/show/548,https://diasporiana.org.ua/wp-content/uploads/books/1522/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1522/file.pdf,cover/548.jpg,pdf/548.pdf,Хрещатий яр (Київ 1941-43) : Роман-хроніка · TULA,Prose,Докія Гуменна,1956,Об єднання українських письменників СЛОВО,Нью-Йорк,East Side Press New York N. Y.,488 с.,Українська,na
547,https://tula-online.org/items/show/547,https://diasporiana.org.ua/wp-content/uploads/books/1967/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1967/file.djvu,cover/547.jpg,pdf/547.djvu,Скарга майбутньому : Роман · TULA,Prose,Докія Гуменна,1964,Об єднання українських письменників СЛОВО,Нью-Йорк,na,328 с.,Українська,na
546,https://tula-online.org/items/show/546,https://diasporiana.org.ua/wp-content/uploads/books/530/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/530/file.pdf,cover/546.jpg,pdf/546.pdf,Серед хмаросягів. Нью-Йоркська мозаїка · TULA,Prose,Докія Гуменна,1962,Об єднання Українських письменників Слово,Нью-Йорк,Fremdsprachendruckerei Dr. Peter Belej München,179 с.,Українська,na
545,https://tula-online.org/items/show/545,https://diasporiana.org.ua/wp-content/uploads/books/3144/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3144/file.pdf,cover/545.jpg,pdf/545.pdf,Небесний змій : Фантастична повість на тлі праісторії · TULA,Prose,Докія Гуменна,1982,Науково-дослідне товариство української термінології,Нью Йорк,na,272 с.,Українська,na
544,https://tula-online.org/items/show/544,https://diasporiana.org.ua/wp-content/uploads/books/1937/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1937/file.pdf,cover/544.jpg,pdf/544.pdf,Минуле пливе в Прийдешнє: Розповідь про Трипілля [Серія: З нашого минулого] · TULA,Prose,Докія Гуменна,1978,Українська Вільна Академія Наук у США,Нью-Йорк,na,384 с.,Українська,na
543,https://tula-online.org/items/show/543,https://diasporiana.org.ua/wp-content/uploads/books/507/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/507/file.djvu,cover/543.jpg,pdf/543.djvu,Мана : повість [Серія художньої літератури - Ч. 1] · TULA,Prose,Докія Гуменна,1952,Українсько-Американське Видавниче Товариство Інк.,Нью-Йорк,Svoboda Jersey City N. J.,97 с.,Українська,na
542,https://tula-online.org/items/show/542,https://diasporiana.org.ua/wp-content/uploads/books/21077/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/21077/file.pdf,cover/542.jpg,pdf/542.pdf,Куркульська вілія : Збірка новель · TULA,Prose,Докія Гуменна,1946,Нові Дні,Зальцбурґ,na,44 с.,Українська,na
541,https://tula-online.org/items/show/541,https://diasporiana.org.ua/wp-content/uploads/books/3629/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3629/file.pdf,cover/541.jpg,pdf/541.pdf,Золотий плуг : Роман · TULA,Prose,Докія Гуменна,1968,Об єднання українських письменників Слово,Нью-Йорк,Fremdspachendruckerei Dr. Peter Belej München,292 с.,Українська,na
540,https://tula-online.org/items/show/540,https://diasporiana.org.ua/wp-content/uploads/books/1948/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1948/file.pdf,cover/540.jpg,pdf/540.pdf,Жадоба : Оповідання · TULA,Prose,Докія Гуменна,1959,Об єднання українських письменників СЛОВО,Нью-Йорк,A. Orel Perth Amboy N. J.,218 с.,Українська,na
539,https://tula-online.org/items/show/539,https://diasporiana.org.ua/wp-content/uploads/books/1747/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1747/file.pdf,cover/539.jpg,pdf/539.pdf,Епізод із життя Европи Критської (феєрія) · TULA,Prose,Докія Гуменна,1957,З друкарні “Свободи”,Нью-Йорк,Свобода Джерзі Ситі Н. Дж.,144 с.,Українська,na
538,https://tula-online.org/items/show/538,https://diasporiana.org.ua/wp-content/uploads/books/7592/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/7592/file.djvu,cover/538.jpg,pdf/538.djvu,Діти чумацького шляху : Роман у 4 книгах. 3-4 / друге видання [Об єднаний том: 3. Книга третя. Розп яте село / 4. Книга четверта. Ніч] · TULA,Prose,Докія Гуменна,1983,Науково-дослідне Товариство Української Термінології,Нью-Йорк,na,414 с.,Українська,na
537,https://tula-online.org/items/show/537,https://diasporiana.org.ua/wp-content/uploads/books/7591/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/7591/file.djvu,cover/537.jpg,pdf/537.djvu,Діти чумацького шляху : Роман у 4 книгах. 1-2 / друге видання [Об єднаний том: 1. Книга перша. У запашних полях / 2. Книга друга. Брами майбутнього] · TULA,Prose,Докія Гуменна,1983,Науково-дослідне Товариство Української Термінології,Нью-Йорк,na,348 с.,Українська,na
536,https://tula-online.org/items/show/536,https://diasporiana.org.ua/wp-content/uploads/books/7594/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/7594/file.djvu,cover/536.jpg,pdf/536.djvu,Дар Евдотеї (Іспит пам яті). Книга друга: Жар і крига [Бібліотека Смолоскипа ч. 58. Серія - СТП ч. 3] · TULA,Prose,Докія Гуменна,1990,Українське видавництво Смолоскип ім. В. Симоненка,Балтимор Торонто,UKRAPRINT Inc. Woodstock Md.,346 с.,Українська,na
535,https://tula-online.org/items/show/535,https://diasporiana.org.ua/wp-content/uploads/books/1744/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1744/file.pdf,cover/535.jpg,pdf/535.pdf,Внуки столітнього запорожця : Українські новелі американського походження · TULA,Prose,Докія Гуменна,1981,Видавництво Добра Книжка Фундація ім. Т. Шевченка в Канаді,Торонто,HARMONY PRINTING LIMITED Toronto Ontario Canada,144 с.,Українська,na
534,https://tula-online.org/items/show/534,https://diasporiana.org.ua/wp-content/uploads/books/1951/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1951/file.pdf,cover/534.jpg,pdf/534.pdf,Вічні Вогні Алберти · TULA,Prose,Докія Гуменна,1959,Петро А. Пауш Едмонтон Алберта,Едмонтон Алберта,Trident Press Ltd. Winnipeg Manitoba Canada,184 с.,Українська,na
533,https://tula-online.org/items/show/533,https://diasporiana.org.ua/wp-content/uploads/books/1746/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1746/file.pdf,cover/533.jpg,pdf/533.pdf,Благослови Мати! : Казка-есей · TULA,Prose,Докія Гуменна,1966,Об єднання українських письменників Слово,Нью Йорк,na,271 с.,Українська,na
532,https://tula-online.org/items/show/532,https://diasporiana.org.ua/wp-content/uploads/books/1949/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1949/file.pdf,cover/532.jpg,pdf/532.pdf,Багато неба : Збірка нарисів · TULA,Prose,Докія Гуменна,1954,Об єднання українських письменників СЛОВО,Нью-Йорк,A. Orel Perth Amboy N. J.,238 с.,Українська,na
531,https://tula-online.org/items/show/531,https://diasporiana.org.ua/wp-content/uploads/books/15803/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15803/file.pdf,cover/531.jpg,pdf/531.pdf,Дон Сеґундо Сомбра / переклад з еспанської мови Олексія Сацюка · TULA,Prose,Рікардо Гуйральдес,1955,Видавництво Миколи Денисюка,Буенос-Айрес,Talleres Graficos Kalifon S.R.L. Buenos Aires Argentina,303 с.,Українська,na
530,https://tula-online.org/items/show/530,https://diasporiana.org.ua/wp-content/uploads/books/3522/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3522/file.pdf,cover/530.jpg,pdf/530.pdf,Про батька козацького Богдана Хмельницького · TULA,Children s literature,Михайло Грушевський,1918,Наклад Мирослава Січинського,Ню Йорк,Ukrainian Printing anf Publishing Co. New York N. Y.,79 с.,Українська,na
529,https://tula-online.org/items/show/529,https://diasporiana.org.ua/wp-content/uploads/books/113/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/113/file.pdf,cover/529.jpg,pdf/529.pdf,Про батька козацького Богдана Хмельницького · TULA,History,Михайло Грушевський,1919,З друкарні “Свободи”,Jersey City N. J.,Друкарня Свободи Jersey City N. J.,75 с.,Українська,na
528,https://tula-online.org/items/show/528,https://diasporiana.org.ua/wp-content/uploads/books/19704/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/19704/file.pdf,cover/528.jpg,pdf/528.pdf,Історія української літератури. Томи ІІ і ІІІ [Фотопередрук з видання 1923 р. Київ - Львів] · TULA,Literary Studies,Михайло Грушевський,1959,Видавниче Товариство Книгоспілка,Нью-Йорк,na,530с.,Українська,na
527,https://tula-online.org/items/show/527,https://diasporiana.org.ua/wp-content/uploads/books/19706/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/19706/file.pdf,cover/527.jpg,pdf/527.pdf,Історія української літератури. Том п ятий. Культурні і літературні течії на Україні в XV-ХVІ вв. І перше відродженнє (1580-1600 рр.) [Фотопередрук з видання 1926-1927 рр. Київ] · TULA,Literary Studies,Михайло Грушевський,1960,Видавниче Товариство Книгоспілка,Нью-Йорк,na,515 с.,Українська,na
526,https://tula-online.org/items/show/526,https://diasporiana.org.ua/wp-content/uploads/books/19705/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/19705/file.pdf,cover/526.jpg,pdf/526.pdf,Історія української літератури. Том ІV. Устна творчість пізніх княжих і переходових віків ХІІІ-XVІІ [Фотопередрук з видання 1925 р. Київ] · TULA,Literary Studies,Михайло Грушевський,1960,Видавниче Товариство Книгоспілка,Нью-Йорк,na,689 с.,Українська,na
525,https://tula-online.org/items/show/525,https://diasporiana.org.ua/wp-content/uploads/books/19703/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/19703/file.pdf,cover/525.jpg,pdf/525.pdf,Історія української літератури. Том І [Фотопередрук з видання 1923 р. Київ - Львів] · TULA,Literary Studies,Михайло Грушевський,1959,Видавниче Товариство Книгоспілка,Нью-Йорк,na,360 с.,Українська,na
524,https://tula-online.org/items/show/524,https://diasporiana.org.ua/wp-content/uploads/books/3955/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3955/file.pdf,cover/524.jpg,pdf/524.pdf,Історія України-Руси. Том Х. Від смерти Хмельницького до Гадяцької умови. / Передрук з видання що вийшло в Києві 1936 р. за відповідальною редакцією К. М. Грушевської. · TULA,History,Михайло Грушевський,1958,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,Друкарня Іст Сайд Прес” - Е. Сарахман Нью-Йорк Н. Й.,602 с.,Українська,na
523,https://tula-online.org/items/show/523,https://diasporiana.org.ua/wp-content/uploads/books/3930/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3930/file.pdf,cover/523.jpg,pdf/523.pdf,Історія України-Руси. Том ІХ. Книга ІІ. / Фотопередрук з першого видання що вийшло у Києві в 1931 році. · TULA,History,Михайло Грушевський,1957,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,766 с.,Українська,na
522,https://tula-online.org/items/show/522,https://diasporiana.org.ua/wp-content/uploads/books/3929/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3929/file.pdf,cover/522.jpg,pdf/522.pdf,Історія України-Руси. Том ІХ. Книга І. / Фотопередрук з першого видання що вийшло у Києві в 1928 році. · TULA,History,Михайло Грушевський,1957,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,871 с.,Українська,na
521,https://tula-online.org/items/show/521,https://diasporiana.org.ua/wp-content/uploads/books/3821/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3821/file.pdf,cover/521.jpg,pdf/521.pdf,Історія України-Руси. Том ІІІ. До року 1340. / Передрук оффсет-друком з другого розширенного видання що вийшло у Львові 1905 року. · TULA,History,Михайло Грушевський,1954,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,587 с.,Українська,na
520,https://tula-online.org/items/show/520,https://diasporiana.org.ua/wp-content/uploads/books/3815/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3815/file.pdf,cover/520.jpg,pdf/520.pdf,Історія України-Руси. Том ІІ. ХІ-ХІІІ вік. / Передрук оффсет-друком з другого розширенного видання що вийшло у Львові 1905 року. · TULA,History,Михайло Грушевський,1954,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,633 с.,Українська,na
519,https://tula-online.org/items/show/519,https://diasporiana.org.ua/wp-content/uploads/books/3830/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3830/file.pdf,cover/519.jpg,pdf/519.pdf,Історія України-Руси. Том ІV. ХІV-ХVІ віки - відносини політичні. / Передрук оффсет-друком з другого розширеного видання що вийшло у Києві 1907 року. · TULA,History,Михайло Грушевський,1955,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,535 с.,Українська,na
518,https://tula-online.org/items/show/518,https://diasporiana.org.ua/wp-content/uploads/books/3799/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3799/file.pdf,cover/518.jpg,pdf/518.pdf,Історія України-Руси. Том І. До початку ХІ віка. / Передрук офсет-друком з третього доповненого видання що вийшло у Київі 1913 року · TULA,History,Михайло Грушевський,1954,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,Noble Offset & Printing Co. New York N. Y.,648 с.,Українська,na
517,https://tula-online.org/items/show/517,https://diasporiana.org.ua/wp-content/uploads/books/3904/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3904/file.pdf,cover/517.jpg,pdf/517.pdf,Історія України-Руси. Том VІІІ. / Фотопередрук з другого видання що вийшло у Києві в 1922 році. · TULA,History,Михайло Грушевський,1956,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,864 с.,Українська,na
516,https://tula-online.org/items/show/516,https://diasporiana.org.ua/wp-content/uploads/books/3903/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3903/file.pdf,cover/516.jpg,pdf/516.pdf,Історія України-Руси. Том VІІ. Козацькі часи - до р. 1625. / Передрук офсет-друком з видання що вийшло у Києві в 1909 році. (Історія української козаччини. Том перший. До року 1625.) [Збірник історічно-фільософічної секції Наукового Товариства імени Шевченка у Львові т. XII і XIII.] · TULA,History,Михайло Грушевський,1956,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,627 с.,Українська,na
515,https://tula-online.org/items/show/515,https://diasporiana.org.ua/wp-content/uploads/books/3902/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3902/file.pdf,cover/515.jpg,pdf/515.pdf,Історія України-Руси. Том VІ. Житє економічне культурне національне XIV — XVII віків. / Передрук офсет-друком з видання що вийшло у Києві в 1907 році. · TULA,History,Михайло Грушевський,1955,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,668 c.,Українська,na
514,https://tula-online.org/items/show/514,https://diasporiana.org.ua/wp-content/uploads/books/3835/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3835/file.pdf,cover/514.jpg,pdf/514.pdf,Історія України-Руси. Том V. Суспільно-політичний і церковний устрій і відносини в украинсько-руських землях ХІѴ-ХѴІІ в. / Передрук офсет-друком з видання що вийшло у Львові в 1905. · TULA,History,Михайло Грушевський,1955,Видавниче товариство Книгоспілка Нью Йорк,Нью Йорк,na,687 с.,Українська,na
513,https://tula-online.org/items/show/513,https://diasporiana.org.ua/wp-content/uploads/books/2650/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2650/file.pdf,cover/513.jpg,pdf/513.pdf,Ілюстрована Історія України [Перевидано фотодруком із видання Дніпровського Союзу Споживчих Союзів Дніпросоюз Київ-Відень 1921] · TULA,History,Михайло Грушевський,1967,Видавництво Чарторийських,Нью-Йорк,na,576 с.,Українська,na
512,https://tula-online.org/items/show/512,https://diasporiana.org.ua/wp-content/uploads/books/9913/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/9913/file.djvu,cover/512.jpg,pdf/512.djvu,Вибрані праці / видано з нагоди 25-річчя з дня його смерти (1934 - 1959) · TULA,Ideology,Михайло С. Грушевський,1960,Демократичний Український Координаційний Центр Америки Головна Управа ОУРДП в США,Нью Йорк,Друкарня Прометей New York N. Y.,264 с.,Українська,na
511,https://tula-online.org/items/show/511,https://diasporiana.org.ua/wp-content/uploads/books/15663/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15663/file.pdf,cover/511.jpg,pdf/511.pdf,У великому рейді · TULA,Memoirs,М. Громенко,1956,Видавництво До зброї,Мюнхен,na,160 с.,Українська,na
510,https://tula-online.org/items/show/510,https://diasporiana.org.ua/wp-content/uploads/books/15441/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15441/file.pdf,cover/510.jpg,pdf/510.pdf,Серед темної ночі : Повість · TULA,Prose,Борис Грінченко,1930 (1929),Українська Видавнича Спілка в Канаді,Винипеґ Ман.,Ukrainian Publishing Co. of Canada Ltd. Winnipeg Man. Canada,166 с.,Українська,na
509,https://tula-online.org/items/show/509,https://diasporiana.org.ua/wp-content/uploads/books/4791/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/4791/file.pdf,cover/509.jpg,pdf/509.pdf,Україна моїх блакитних днів · TULA,Memoirs,Олекса Грищенко,1958,Видавництво Дніпрова хвиля,Мюнхен,Buchdruckerei und Verlag Biblos G.m.b.H. München,255 с.,Українська,na
508,https://tula-online.org/items/show/508,https://diasporiana.org.ua/wp-content/uploads/books/7182/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/7182/file.pdf,cover/508.jpg,pdf/508.pdf,Мої роки в Царгороді. 1919 - 1920 - 1921 · TULA,Memoirs,Олекса Грищенко,1961,Видавництво Дніпрова хвиля,Мюнхен Париж,Buchdruckerei und Verlag Biblos G.m.b.H. München,260 с.,Українська,na
507,https://tula-online.org/items/show/507,https://diasporiana.org.ua/wp-content/uploads/books/1653/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1653/file.pdf,cover/507.jpg,pdf/507.pdf,Україна сьогодні і ми · TULA,Ideology,В.І. Гришко,1954,Видавництво Молода Україна,Торонто Нью-Йорк,Basilian Press Toronto Canada,108 с.,Українська,na
506,https://tula-online.org/items/show/506,https://diasporiana.org.ua/wp-content/uploads/books/1030/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1030/file.pdf,cover/506.jpg,pdf/506.pdf,Правда говорить сама за себе (Ще одна відповідьсовєтським фальшивникам) · TULA,Ideology,Василь І. Гришко,1960,Ми ще повернемось,Новий Ульм,Друкарня Українських вістей Новий Ульм Німеччина,41 с.,Українська,na
505,https://tula-online.org/items/show/505,https://diasporiana.org.ua/wp-content/uploads/books/218/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/218/file.djvu,cover/505.jpg,pdf/505.djvu,Москва сльозам не вірить. Трагедія України 1933 року з перспективи 30-річчя (1933 -1963) · TULA,Ideology,Василь І. Гришко,1963,ДОБРУС в США,Нью-Йорк,Prometey N. Y. N. Y.,67 с.,Українська,na
504,https://tula-online.org/items/show/504,https://diasporiana.org.ua/wp-content/uploads/books/2606/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2606/file.pdf,cover/504.jpg,pdf/504.pdf,Молода Україна пореволюційного сорокаліття під совєтами / Загальний огляд і деякі підсумки боротьби за молодь та боротьби молоді в підсовітській Україні за 40 років (1918 - 1958) · TULA,Ideology,Василь І. Гришко,1958,Видавництво Україна,Н. Ульм Німеччина,Друкарня Українських вістей Н. Ульм,224 с.,Українська,na
503,https://tula-online.org/items/show/503,https://diasporiana.org.ua/wp-content/uploads/books/17029/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/17029/file.pdf,cover/503.jpg,pdf/503.pdf,Малоукраїнське східняцтво (Студія однієї провокації) · TULA,Ideology,Василь І. Гришко,1953,Демократичне Об єднання Бувших Репресованих Українців з-під Совєтів (ДОБРУС),Нью Йорк,na,62 с.,Українська,na
502,https://tula-online.org/items/show/502,https://diasporiana.org.ua/wp-content/uploads/books/1025/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1025/file.pdf,cover/502.jpg,pdf/502.pdf,Що й треба було довести (Відповідь на совєтську відповідь з приводу моєї відповіді Юрію Смоличу) · TULA,Ideology,Василь І. Гришко,1960,Ми ще повернемось,Новий Ульм,Друкарня Українських вістей Новий Ульм Німеччина,23 с.,Українська,na
501,https://tula-online.org/items/show/501,https://diasporiana.org.ua/wp-content/uploads/books/2032/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2032/file.pdf,cover/501.jpg,pdf/501.pdf,Короткий запис спогадів (для себе самого) : Історія норильського повстання [Бібліотека Смолоскипа ч. 34] · TULA,Memoirs,Євген Грицяк,1980,Українське видавництво СМОЛОСКИП ім. В. Симоненка,Балтимор Торонто,Holiday Press. Inc. USA,117 с.,Українська,na
500,https://tula-online.org/items/show/500,https://diasporiana.org.ua/wp-content/uploads/books/375/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/375/file.djvu,cover/500.jpg,pdf/500.djvu,Вежі і кулемети : Спогади з Дивізії і большевицького полону · TULA,Memoirs,Павло Грицяк,1959,Братство кол. вояків 1-ої Української Дивізії УНА,Мюнхен,Druckgenossenschaft Cicero e.G.m.b.H. München,148 с.,Українська,na
499,https://tula-online.org/items/show/499,https://diasporiana.org.ua/wp-content/uploads/books/4955/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/4955/file.djvu,cover/499.jpg,pdf/499.djvu,Горить ліс! Спомини колишнього вояка УПА · TULA,Memoirs,Дмитро Грицько-Цяпка,1975,Українська Видавнича Спілка,Лондон,Друкарня Української Видавничої Спілки в Лондоні,395 с.,Українська,na
498,https://tula-online.org/items/show/498,https://diasporiana.org.ua/wp-content/uploads/books/14900/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/14900/file.pdf,cover/498.jpg,pdf/498.pdf,Незгоди : Оповідання · TULA,Prose,Іван Гриць-Дуда,1967,Словацьке Педагогічне Видавництво,Братіслава,Cxiднословацькі друкарні н. п. в Кошицях завод Пряшів,122 с.,Українська,na
497,https://tula-online.org/items/show/497,https://diasporiana.org.ua/wp-content/uploads/books/20709/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/20709/file.pdf,cover/497.jpg,pdf/497.pdf,Перегляд Головних Зразків Відмін і Речень Української Мови · TULA,Linguistics,Євген Грицак,1944,Українське Видавництво Краків,Краків-Львів,Нова Друкарня Денникова п. н. упр. Краків,32 с.,Українська,na
496,https://tula-online.org/items/show/496,https://diasporiana.org.ua/wp-content/uploads/books/2640/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2640/file.pdf,cover/496.jpg,pdf/496.pdf,Галицько-Волинська держава [Наукове Товариство ім. Шевченка. Бібліотека Українознавства Ч. 5] · TULA,History,Павло Грицак,1958,Наукове Товариство ім. Шевченка в ЗДА Видавництво Обнова,Нью Йорк,na,176 с. + мапа,Українська,na
495,https://tula-online.org/items/show/495,https://diasporiana.org.ua/wp-content/uploads/books/5657/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/5657/file.pdf,cover/495.jpg,pdf/495.pdf,Послання Патріярха Йосифа про поєднання в Христі. [Extractum e Bohoslovia t. XLI (1977). Видання Богословії . Ч. 49] · TULA,Religion,Іван Гриньох,1977,Видання “Богословії” ч. 49,Рим,Esse-Gi-Esse Roma,69 с.,Українська,na
494,https://tula-online.org/items/show/494,https://diasporiana.org.ua/wp-content/uploads/books/1627/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1627/file.pdf,cover/494.jpg,pdf/494.pdf,Катря Гриневичева : Біографічний нарис [Бібліотека видавництва Гомін України Ч. 35 ] · TULA,Literary Studies,Ярослав Гриневич,1968,Видавництво Гомін України Торонто Онт. Канада,Торонто,Гомін України,95 с.,Українська,na
493,https://tula-online.org/items/show/493,https://diasporiana.org.ua/wp-content/uploads/books/1539/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1539/file.pdf,cover/493.jpg,pdf/493.pdf,Доля України на митарствах : Статті й матеріяли · TULA,Ideology,Ярослав Гриневич,1969,В-о Шлях,Ню Йорк,Друкарня Української Видавничої Спілки в Лондоні,199 с.,Українська,na
492,https://tula-online.org/items/show/492,https://diasporiana.org.ua/wp-content/uploads/books/15424/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15424/file.pdf,cover/492.jpg,pdf/492.pdf,Поляки на Україні: Польсько-українські відносини в історичній перспективі · TULA,Ukrainica,Н. Григориїв,1936,Накладом Українського Робітничого Союзу в Скрентоні,Скрентон,na,93 с.,Українська,na
491,https://tula-online.org/items/show/491,https://diasporiana.org.ua/wp-content/uploads/books/10608/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/10608/file.pdf,cover/491.jpg,pdf/491.pdf,Проф. Д-р Іван Пулюй. Винахідник проміння Х . Профіль життя й діяльности великого українського науковця та дослідника · TULA,Ukrainica,Юрій Гривняк,1971,Союз Українців у Великій Британії,Лондон,Ukrainian Publishers Limited London,111 с.,Українська,na
490,https://tula-online.org/items/show/490,https://diasporiana.org.ua/wp-content/uploads/books/1654/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1654/file.pdf,cover/490.jpg,pdf/490.pdf,Політичне шарлатанство фіктивників та справжній зміст Програми УРДП · TULA,Politology,Іван В. Гривас,1978,Видавництво Українські вісті,Новий Ульм,na,37 с.,Українська,na
489,https://tula-online.org/items/show/489,https://diasporiana.org.ua/wp-content/uploads/books/6031/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/6031/file.pdf,cover/489.jpg,pdf/489.pdf,Слово пламенем взялось. Мистецтво живого українського слова : Збірник присвячений пам яті Юліяна Ґеника-Березовського в двадцятиліття його смерти (1952-1972) [Наукове товариство ім. Шевченка. Бібліотека Українознавства. ч. 30] · TULA,Ukrainica,Б. Гошовський (ред.),1972,Наукове Товариство ім. Шевченка Євшан-Зілля,Торонто,Harmony Printing Ltd. Toronto Ontario Canada,224 с.,Українська,na
488,https://tula-online.org/items/show/488,https://diasporiana.org.ua/wp-content/uploads/books/8605/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/8605/file.djvu,cover/488.jpg,pdf/488.djvu,Ми і наші діти : Дитяча література мистецтво виховання. Збірник І · TULA,Miscellaneous,Б. Гошовський (ред.),1965,Об єднання працівників дитячої літератури ім. Л. Глібова,Торонто Нью-Йорк,Друкарня Київ Торонто Онт.,390 с.,Українська,na
487,https://tula-online.org/items/show/487,https://diasporiana.org.ua/wp-content/uploads/books/3369/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3369/file.djvu,cover/487.jpg,pdf/487.djvu,Дитяча енциклопедія українознавства. Книжка ІІІ. Слава не поляже: Козаччина / За Історією України І. Петренка. Із змвнами й доповненнями · TULA,Children s literature,Б. Гошовський (заг. ред.),1961,Нашим дітям Об єднання Працівників Дитячої Літератури,Торонто Нью-Йорк,na,126 с.,Українська,na
486,https://tula-online.org/items/show/486,https://diasporiana.org.ua/wp-content/uploads/books/17028/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/17028/file.pdf,cover/486.jpg,pdf/486.pdf,Завтра або післязавтра : Книга поезій · TULA,Poetry,Любомир Госейко,1979,Roman Wrzesnewskyj Islington Ont. Canada,Торонто Лондон,Друкарня Української Видавничої Спілки в Лондоні United Kingdom,73 с.,Українська,na
